"Root Folder","Sub-Folder Level 2","Sub-Folder Level 3","Sub-Folder Level 4","Sub-Folder Level 5","Sub-Folder Level 6","Sub-Folder Level 7","Sub-Folder Level 8","Sub-Folder Level 9","Sub-Folder Level 10","Type","FEATURES","Summary","Notes","Functions","ORDER_OF_OPERATIONS","DEPENDENCIES","Data Flow / State Management","LINES OF CODE","Input Sources / Output Destinations","Side Effects","CYCLOMATIC COMPLEXITY","EXECUTION CONTEXT","ERROR HANDLING COVERAGE"
"Source","","","","","","","","","","folder","","","","","","","","99810","","","","N/A","N/A"
"Source","assets","","","","","","","","","folder","","","","","","","","","","","","N/A","N/A"
"Source","assets","images","","","","","","","","folder","","","","","","","","","","","","N/A","N/A"
"Source","assets","images","background.jpg","","","","","","",".jpg file","","","","","","","","26","","","","N/A","N/A"
"Source","assets","images","Blue1.png","","","","","","",".png file","","","","","","","","5","","","","N/A","N/A"
"Source","assets","images","Blue2.png","","","","","","",".png file","","","","","","","","5","","","","N/A","N/A"
"Source","assets","images","fullscreen-icon.png","","","","","","",".png file","","","","","","","","0","","","","N/A","N/A"
"Source","assets","images","GraphPaper","","","","","","","folder","","","","","","","","","","","","N/A","N/A"
"Source","assets","images","GraphPaper","variant 1.jpg","","","","","",".jpg file","","","","","","","","2302","","","","N/A","N/A"
"Source","assets","images","GraphPaper","variant 2.jpg","","","","","",".jpg file","","","","","","","","3029","","","","N/A","N/A"
"Source","assets","images","GraphPaper","variant 3.jpg","","","","","",".jpg file","","","","","","","","1407","","","","N/A","N/A"
"Source","assets","images","layered psds here for reference - not linked to the project","","","","","","","folder","","","","","","","","","","","","N/A","N/A"
"Source","assets","images","layered psds here for reference - not linked to the project","variants.psd","","","","","",".psd file","","","","","","","","9985","","","","N/A","N/A"
"Source","assets","images","layered psds here for reference - not linked to the project","variants2.psd","","","","","",".psd file","","","","","","","","28684","","","","N/A","N/A"
"Source","assets","images","logo.png","","","","","","",".png file","","","","","","","","108","","","","N/A","N/A"
"Source","css","","","","","","","","","folder","","","","","","","","","","","","N/A","N/A"
"Source","css","reset.css","","","","","","","",".css file","Reset — CSS RESET STYLESHEET Removes default browser styling to ensure consistent appearance across all browsers Based on Meyer's Reset CSS pattern","","","","","","CSS{rules=7}","86","","","","N/A","N/A"
"Source","css","style.css","","","","","","","",".css file","Style — ELEVATION DRAWING APPLICATION - STYLESHEET Comprehensive styles for wall elevation drawing and visualization tool","","","","","","CSS{customProps=[measure-color-horizontal, measure-color-vertical, measure-color-diagonal]; rules=160}","1192","","","","N/A","N/A"
"Source","Estimator.html","","","","","","","","",".html file","Estimator — Estimator.html - Estimator Tools Web App - The Main UI entry point Authored by Evan, Production Artist in the Studio @ SHMP, with additions from Claude Code. S… [DOM]","","","","","assets/images/logo.png; css/reset.css; css/style.css; https://cdnjs.cloudflare.com/ajax/libs/html2canvas/1.4.1/html2canvas.min.js; js/adaptiveDoorsizing.js; js/archedDoorRenderer.js; js/calculations.js; js/calculationsManager.js; js/color.js; js/components/slider.js; js/dragging.js; js/elementrenderer.js; js/fileStorage.js; js/fishAnimator.js; js/fishManager.js; js/frame.js; js/historyManager.js; js/images.js; js/label.js; js/labelcreator.js; js/labelinteractor.js; js/labelinteractor2.js; js/labelmanager.js; js/labelStyles.js; js/main.js; js/mainmanager.js; js/openings.js; js/openingsmanager.js; js/openingStyles.js; js/ruler.js; js/screenshot.js; js/ui.js; js/utils.js; js/wallmanager.js","HTML{ids=[widthInputContainer, widthInput, widthUnit, widthFeetInputContainer, widthFeetInput, widthInchesInput, infoPanelToggle, backgroundColorPicker, showRulersButton, undoButton, fullscreenButton, heightInputContainer, heightInput, heightUnit, heightFeetInputContainer, heightFeetInput, heightInchesInput, measurementSelect, addElementSelect, screenshotButton, redoButton, updateDimensionsButton, toggleLabelsButton, restoreLabelsButton, infoPanel, grossArea, netArea, verticalRuler, elevationDrawing, horizontalRuler, sliderContainer, panSlider]; classes=[page-header, logo-container, header-logo, page-title, logo-placeholder, input-container, controls-grid, grid-cell, fullscreen-cell, info-panel, info-content, info-grid, info-item, ruler-and-elevation-container, vertical-and-elevation-wrapper, ruler, vertical-ruler, horizontal-ruler, slider-container]; scripts=[https://cdnjs.cloudflare.com/ajax/libs/html2canvas/1.4.1/html2canvas.min.js, js/utils.js, js/components/slider.js, js/color.js, js/dragging.js, js/ruler.js, js/ui.js, js/frame.js, js/images.js, js/openingStyles.js, js/labelStyles.js, js/screenshot.js, js/calculations.js, js/openings.js, js/adaptiveDoorsizing.js, js/labelinteractor.js, js/labelinteractor2.js, js/labelcreator.js, js/labelmanager.js, js/elementrenderer.js, js/archedDoorRenderer.js, js/label.js, js/fishManager.js, js/fishAnimator.js, js/wallmanager.js, js/fileStorage.js, js/calculationsManager.js, js/openingsmanager.js, js/historyManager.js, js/mainmanager.js, js/main.js]; assets=[css/reset.css, css/style.css]}","496","Inputs{USER:button(fullscreenButton); USER:button(infoPanelToggle); USER:button(redoButton); USER:button(restoreLabelsButton); USER:button(screenshotButton); USER:button(showRulersButton); USER:button(toggleLabelsButton); USER:button(undoButton); USER:button(updateDimensionsButton); USER:input[type=text]; USER:select(addElementSelect); USER:select(measurementSelect)}","SideEffects{DOM:script}","","N/A","N/A"
"Source","js","","","","","","","","","folder","","","","","","","","","","","","N/A","N/A"
"Source","js","adaptiveDoorsizing.js","","","","","","","",".js file","AdaptiveDoorsizing — Defines analyzeWallSpace, autoPlaceOpening, calculateOptimalDoorHeight… | Notes: adaptiveDoorsizing.js Adaptive Door Sizing System [Stateful]","","","analyzeWallSpace; autoPlaceOpening; calculateOptimalDoorHeight; createAdaptiveDoor; generateDoorAlternatives; getSpaceInfoForUI; integrateWithExistingSystem; updateExistingDoorsForSpaceChange; validateDoorProportions","openings.filter -> openings.filter -> Math.max -> analyzeWallSpace -> result.warnings.push -> Math.floor -> result.adaptations.push -> DOOR_CONFIG.STANDARD_HEIGHTS.filter -> result.warnings.push -> generateDoorAlternatives -> DOOR_CONFIG.STANDARD_HEIGHTS.forEach -> alternatives.push -> Math.floor -> alternatives.some -> alternatives.push -> alternatives.sort -> result.warnings.push -> ratio.toFixed -> result.warnings.push -> ratio.toFixed -> result.warnings.push -> result.warnings.push -> allOpenings.filter -> calculateOptimalDoorHeight -> doors.forEach -> doors.forEach -> Math.max -> Math.min -> Math.max -> window.MainManager.updateElevationDisplay -> calculateOptimalDoorHeight -> validateDoorProportions -> Math.max -> existingOpenings.filter -> toUpperCase -> type.charAt -> type.slice -> analyzeWallSpace -> calculateOptimalDoorHeight -> window.OpeningsModule.getAllOpenings -> createAdaptiveDoor -> window.OpeningsModule.createOpening -> originalAutoPlace.call -> document.addEventListener -> setTimeout -> integrateWithExistingSystem -> setTimeout -> integrateWithExistingSystem","","Globals{write=[DOOR_CONFIG]; read=[generateDoorAlternatives, crownMoldingHeight]} | Events{DOMContentLoaded@document}","872","Inputs{USER:addEventListener(DOMContentLoaded)} | Outputs{COMPONENT:return}","SideEffects{STATE:global; STATE:module; TIMER}","49 (Complex)","callbacks","NONE [HIGH RISK]"
